digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.39,-0.055,-0.342,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.334,0.77,1,1,1,0.927,-0.134,-1,-1,-1,-1,-1,-0.984,-0.439,0.647,0.889,0.122,-0.391,-0.649,-0.391,0.178,0.97,0.974,-0.808,-1,-1,-1,-0.648,0.493,0.995,1,0.125,-1,-1,-1,-1,-0.991,0.643,0.775,-0.97,-1,-0.987,-0.119,0.933,1,0.818,-0.274,-0.965,-1,-1,-1,-1,-0.752,0.938,0.367,-1,-1,-0.131,0.993,0.967,0.235,-0.818,-1,-1,-1,-1,-1,-0.998,0.339,0.919,-0.707,-1,-1,0.464,0.262,-0.654,-1,-1,-1,-1,-1,-1,-0.971,0.042,0.961,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,0.955,-0.014,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.253,0.959,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.839,-0.784,0.555,0.808,-0.311,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.151,0.972,0.825,1,0.599,-0.197,-0.361,-0.361,-0.758,-0.868,-0.868,-0.993,-1,-1,-1,0.145,1,1,1,1,1,1,1,1,1,1,1,0.373,-1,-1,-0.766,0.961,0.915,-0.196,-0.331,-0.012,0.422,0.422,0.422,0.422,0,-0.058,0.399,-0.492,-1,-1,-0.799,-0.055,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.278,0.767,0.7,0.375,0.202,-0.392,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.642,-0.74,-0.416,-0.041,0.834,0.518,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.072,0.917,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.528,0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.665,0.228,-0.026,0.308,0.937,0.575,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.624,0.624,0.818,1,-0.213,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.075,0.83,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,0.705,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.536,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.891,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,1,-0.717,-1,-1,-1,-1,-0.789,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.854,0.99,-0.648,-1,-1,-1,-1,-0.873,0.635,0.06,-0.853,-1,-1,-1,-1,-0.98,0.195,0.91,-0.967,-1,-1,-1,-1,-1,-0.839,0.046,0.705,0.527,0.303,-0.121,0.057,0.662,0.991,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.244,0.576,0.999,0.718,0.414,-0.591,-1,-1,-1,-1
3,-1,-1,-1,-0.847,0.818,0.501,0.333,-0.102,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.957,1,1,1,0.914,0.089,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,0.334,0.337,0.986,1,1,0.382,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,-0.005,0.999,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,0.821,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,1,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.087,0.999,1,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.907,1,1,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,1,1,0.899,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.763,1,0.835,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.998,1,0.092,-1,-1,-1,-1,-1,-1,-0.73,-0.381,-1,-1,-1,-1,-1,0.669,1,0.665,-1,-1,-1,-1,-1,-1,0.54,1,-0.095,-1,-1,-0.921,0.034,0.982,1,0.553,-0.982,-1,-1,-1,-1,-0.982,0.838,1,0.762,0.334,0.571,1,1,1,1,-0.19,-1,-1,-1,-1,-1,-1,-0.304,0.919,1,1,1,1,1,1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.331,0.95,0.604,0.316,-0.331,-0.856,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.707,0.748,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,0.98,0.23,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.72,1,1,1,0.9,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.727,0.596,1,1,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.799,1,0.913,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.934,1,0.283,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.164,0.55,1,0.851,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,1,1,1,-0.119,-0.496,-0.273,-0.273,0.149,-0.267,-0.55,-0.99,-1,-1,-1,-0.644,0.582,1,1,1,1,1,1,1,1,1,1,-0.05,-1,-0.757,0.135,0.886,1,1,1,1,1,1,1,1,1,1,1,0.529,-0.588,0.799,1,1,1,0.898,0.82,0.82,0.681,0.166,0.166,0.032,-0.489,-0.489,0.109,-0.718,0.73,1,1,0.845,-0.029,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168,0.665,-0.176,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.92,-0.358,0.906,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.161,0.44,0.99,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,1,1,1,1,0.828,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.826,1,0.24,-0.453,-0.165,1,0.59,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.68,-0.99,-1,-0.932,0.682,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.98,0.896,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.653,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.505,1,0.492,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.305,0.81,1,0.659,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.448,1,0.974,0.262,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.242,0.969,1,0.772,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,1,1,0.688,0.228,0.12,0.12,0.12,-0.296,-0.52,-0.52,-0.52,-0.74,-1,-1,-1,-0.597,0.926,1,1,1,1,1,1,1,1,1,1,0.93,0.06,-1,-1,-1,-0.606,-0.157,0.36,0.36,0.36,0.972,1,1,1,1,1,1,-0.246,-1
3,-1,-1,-1,-1,-1,-0.279,0.266,0.661,0.714,0.359,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.765,1,1,1,1,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,0.125,0.936,-0.063,-0.5,-0.874,-1,-0.876,0.627,0.998,-0.874,-1,-1,-1,-1,-1,-1,-0.306,0.804,-0.999,-1,-1,-1,-1,0.552,1,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.905,0.926,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.459,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.365,0.03,0.5,0.926,1,0.47,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,0.132,1,1,1,1,1,0.905,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.007,0,-0.493,-0.5,-0.158,0.953,0.861,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.627,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.735,1,0.846,-0.86,-1,-1,-1,-1,-1,-1,-1,-0.576,-0.5,-0.306,0.573,1,1,0.633,-0.698,-1,-1,-1,-1,-1,-1,-1,-0.634,1,1,1,1,0.907,0.129,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.209,0.75,0.343,-0.052,-0.822,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.953,0.265,0.888,0.543,0.543,0.209,-0.184,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.617,0.458,0.959,1,1,0.772,-0.73,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.211,-0.674,-1,-0.899,-0.757,0.076,0.995,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.827,0.908,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.904,0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.424,0.999,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.2,0.2,0.2,0.827,1,0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,1,1,1,1,0.81,0.072,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,-0.543,-0.543,-0.405,0.092,0.879,1,0.724,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,-0.151,0.959,0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,0.971,-0.749,-1,-1,-1,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,0.961,-0.772,-1,-1,-0.771,0.85,0.194,-0.956,-1,-1,-1,-1,-1,-1,-0.559,0.922,0.685,-1,-1,-1,-0.829,0.791,1,0.146,-0.771,-0.886,-0.886,-0.886,-0.595,0.245,0.976,0.976,-0.291,-1,-1,-1,-1,-0.692,0.624,1,1,1,1,1,1,1,0.842,-0.319,-1,-1,-1,-1,-1,-1,-0.939,-0.419,-0.099,0.614,0.993,0.543,0.249,-0.142,-0.803,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.443,0.395,0.747,0.065,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,1,1,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.978,1,0.39,0.784,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,1,0.317,-0.853,0.928,0.886,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.034,-0.991,0.122,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.868,0.757,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.503,-0.546,-0.776,0.118,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.695,0.369,0.917,1,1,0.962,0.991,0.575,-0.981,-1,-1,-1,-1,-1,-0.911,0.139,0.353,1,0.097,0.266,0.912,1,1,0.771,-0.652,-1,-1,-1,-1,-1,0.027,0.648,0.87,0.72,-0.799,0.019,1,0.88,0.445,1,0.852,-0.52,-1,-0.935,-0.559,0.367,0.994,-0.061,0.329,0.959,0.923,1,0.686,-0.715,-0.982,0.037,1,0.948,0.448,0.814,1,1,0.16,-0.99,-0.615,0.435,0.265,-0.031,-0.881,-1,-1,-0.998,-0.291,0.844,1,1,0.607,-0.438,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.63,-0.63,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-0.703,-0.097,0.467,0.264,0.586,1,0.969,0.254,-0.775,-1,-1,-1,-1,-1,-1,-0.474,0.973,1,0.839,0.678,0.676,0.26,-0.04,0.587,0.852,-0.598,-1,-1,-1,-1,-1,-0.871,0.626,-0.217,-0.975,-1,-1,-1,-1,-0.954,0.824,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.984,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.997,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,0.974,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.892,0.535,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.993,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.958,0.37,-0.999,-1,-1,-1,-1,-1,-1,-0.58,0.528,0.411,-0.655,-1,-0.897,0.779,0.915,-0.755,-1,-1,-1,-1,-1,-1,-0.947,0.689,0.904,0.441,0.939,0.318,0.533,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-0.71,0.924,-0.686,-1,-0.363,0.958,1,0.795,-0.431,-0.915,-1,-1,-1,-1,-1,-1,-0.075,0.645,-1,-1,0.062,1,0.58,0.439,1,0.988,0.724,0.403,0.032,-0.011,-0.223,-0.978,0.155,0.652,-1,-0.125,0.99,0.456,-0.886,-0.994,-0.582,-0.077,0.293,0.586,0.908,1,1,-0.037,-0.266,0.977,0.478,0.987,0.72,-0.864,-1,-1,-1,-1,-1,-1,-0.931,-0.678,-0.566,-0.734,-0.976,0.139,0.889,0.597,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.126,-0.383,-0.368,0.276,0.356,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.919,1,1,0.809,0.636,0.81,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,-0.163,-0.249,-0.966,-1,0.278,0.452,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.915,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.84,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.785,-0.785,-0.86,-0.644,1,-0.351,-1,-1,-1,-1,-1,-1,-0.957,-0.005,0.471,0.802,1,1,0.939,0.602,0.998,-0.045,-1,-1,-1,-1,-0.997,-0.205,0.603,0.998,0.461,0.001,-0.209,-0.604,-0.276,0.415,1,0.773,-0.748,-1,-1,-1,0.075,0.961,0.303,-0.703,-0.994,-1,-1,-1,-0.642,0.919,0.956,0.364,0.845,-0.345,-0.986,-1,0.691,0.35,-1,-1,-1,-0.968,-0.8,0.146,0.924,0.985,-0.115,-0.996,-0.128,0.919,0.659,-0.331,-0.351,0.849,0.377,-0.15,0.189,0.804,1,0.977,0.417,-0.483,-1,-1,-1,-0.872,0.116,0.397,-1,-0.568,0.242,0.77,0.721,0.269,-0.053,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.734,0.524,0.99,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,0.998,0.62,0.279,-0.489,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.095,0.388,0.976,1,1,0.106,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,-0.067,0.726,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.669,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.247,0.904,1,0.603,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.652,1,0.953,0.052,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.001,0.817,1,1,0.551,-0.338,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,0.775,0.6,0.772,1,0.617,-0.684,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.369,-0.653,-0.94,-1,-0.945,-0.526,0.579,0.829,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.518,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.099,1,0.934,0.171,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.548,0.32,0.548,0.949,1,0.894,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.808,1,1,0.907,0.167,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,0.607,-0.006,-0.872,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.919,0.296,0.514,-0.931,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.999,0.995,0.834,0.866,0.793,0.294,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,-0.034,0.528,1,1,1,0.962,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.931,0.029,1,1,0.892,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.61,0.136,0.973,1,0.838,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,1,0.946,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,0.998,1,1,0.218,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.103,0.107,0.454,1,0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.845,0.554,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.999,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.929,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.11,0.929,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.168,0.858,1,0.651,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.953,1,0.956,0.081,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.994,0.787,-0.446,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.932,0.084,0.396,0.607,1,1,0.98,0.387,-0.597,-1,-1,-1,-1,-1,-0.73,-0.009,0.711,1,1,1,1,1,1,1,0.936,-0.167,-1,-1,-1,-0.352,0.922,1,1,1,0.93,0.235,-0.678,-0.773,-0.773,0.124,1,0.887,-0.92,-1,-1,-0.396,0.975,0.951,0.005,-0.851,-0.965,-1,-0.971,-0.815,0.146,0.982,1,0.828,-0.961,-1,-1,-1,-0.649,-0.668,-1,-1,-0.614,-0.057,0.571,1,1,1,0.547,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,1,1,1,0.781,-0.453,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.265,0.283,0.752,1,0.613,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.067,0.839,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.842,0.727,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,-0.104,-1,-1,-1,-0.629,0.393,-0.303,-1,-1,-1,-1,-1,-1,-0.932,0.681,1,-0.261,-1,-1,-0.946,0.628,1,0.645,-0.995,-1,-1,-1,-1,-1,-0.034,1,0.98,-0.614,-1,-1,-0.985,0.755,1,-0.26,-1,-1,-1,-1,-0.994,-0.522,0.915,1,0.734,-0.947,-1,-1,-1,-0.435,0.939,0.873,-0.055,-0.464,-0.773,-0.729,0.236,1,1,0.575,-0.847,-1,-1,-1,-1,-1,-0.581,0.564,1,1,1,1,1,1,0.473,-0.748,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.367,0.388,0.396,0.68,0.429,-0.381,-0.955,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.901,-0.404,0.307,0.836,0.503,0.257,-0.571,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.284,0.784,1,1,1,1,1,0.94,-0.124,-1,-1,-1,-1,-1,-0.585,0.528,1,1,0.945,0.27,-0.17,-0.68,-0.388,0.544,1,-0.359,-1,-1,-1,-0.67,0.888,1,0.72,-0.333,-0.964,-1,-1,-1,-1,0.012,1,0.396,-1,-1,-0.987,0.82,0.877,0.158,-0.89,-1,-1,-1,-1,-1,-0.928,0.439,1,0.103,-1,-1,-1,-0.498,-0.556,-1,-1,-1,-1,-1,-1,-0.918,0.202,1,0.927,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.669,0.933,1,1,0.325,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,0.911,1,0.731,0.905,1,0.16,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,-0.514,-0.955,-0.804,0.354,1,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.968,0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.932,0.809,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.666,1,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.369,0.698,1,0.582,-0.907,-1,-1,-0.955,0.247,0.115,-0.17,-0.552,-0.773,-0.459,-0.17,0.461,1,1,0.804,-0.72,-1,-1,-1,-0.877,0.844,1,1,1,1,1,1,1,0.799,0.375,-0.742,-1,-1,-1,-1,-1,-0.744,0.125,0.396,0.975,1,0.854,0.325,-0.386,-0.895,-1,-1,-1,-1,-1
