digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-0.994,0.019,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.906,0.942,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.535,1,1,0.993,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.952,1,1,1,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.922,1,1,0.825,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.801,1,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,1,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,1,0.301,-1,-1,-1,-1,-1,-0.998,-0.362,0.464,0.437,-0.305,-0.305,-0.791,0.055,1,1,0.033,-1,-1,-1,-1,-1,-0.754,0.934,1,1,1,1,0.905,0.868,1,1,0.03,-1,-1,-1,-1,-1,0.508,1,1,1,1,1,1,1,1,1,0.769,-0.609,-0.653,-0.653,-0.752,-1,0.095,1,1,-0.041,-0.477,-0.433,0.57,1,1,1,1,1,1,1,0.93,-0.039,-0.86,0.787,1,0.291,-1,-0.974,0.235,1,1,1,1,1,1,1,1,0.381,-1,-0.953,0.503,1,0.282,0.957,1,1,0.997,-0.096,-0.998,-0.953,-0.151,-0.128,-0.128,-0.604,-1,-1,-0.997,0.179,0.99,1,1,1,0.613,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,-0.357,0.173,-0.628,-0.826,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.72,0.306,0.716,1,1,0.675,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,0.654,0.613,0.613,0.722,0.998,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.394,-0.965,-1,-1,-0.969,0.436,0.978,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.018,0.954,0.934,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.276,0.161,0.292,0.938,1,0.973,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.869,1,1,0.885,0.015,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,-0.548,0.249,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,0.988,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.478,0.986,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.925,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.996,-0.736,-1,-1,-1,-1,-1,-1,-0.969,-0.931,-1,-1,-1,-1,-1,0.055,1,-0.526,-1,-1,-1,-1,-1,-1,-0.307,0.511,-0.973,-1,-1,-1,-0.437,0.893,0.989,-0.55,-1,-1,-1,-1,-1,-1,-0.672,0.984,0.71,0.613,0.613,0.613,0.953,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.228,0.816,1,1,0.85,-0.048,-0.88,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.057,0.416,0.678,0.448,0.201,-0.291,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.042,0.072,-0.055,0.029,0.487,0.842,0.76,-0.177,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.385,0.776,0.464,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.638,0.47,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.798,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,0.797,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,1,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,-0.7,-1,-1,-0.82,0.196,0.309,-0.021,-0.242,-0.879,-1,-1,-1,-1,-1,0.105,0.895,-0.92,-1,-1,0.411,0.559,-0.152,0.192,0.754,0.883,0.181,-0.643,-0.999,-1,-0.346,0.982,0.053,-1,-1,-1,0.827,-0.579,-1,-1,-0.97,-0.533,0.291,0.99,0.743,0.231,0.912,0.401,-0.974,-1,-1,-1,-0.13,0.018,-0.965,-1,-1,-1,-1,-0.595,0.724,1,0.961,0.939,0.568,0.297,0.193,0.132,-1,0.107,0.855,0.322,-0.055,0.173,0.442,0.878,0.83,-0.187,-0.866,-0.524,-0.137,-0.085,-0.245,-0.707,-1,-0.987,-0.464,0.185,0.572,0.678,0.362,-0.057,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.046,1,1,1,0.725,0.321,-0.309,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.738,-0.538,-0.183,-0.038,0.528,0.93,0.897,0.103,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,-0.139,0.745,0.919,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,-0.191,0.956,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.491,1,-0.262,-1,-1,-1,-1,-0.718,0.744,0.744,0.433,0.204,-0.077,0.032,0.686,0.854,1,0.455,-0.924,-1,-1,-1,-1,-0.94,-0.054,0.349,0.747,0.973,1,0.476,0.138,-0.032,-0.518,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.211,0.923,0.548,-0.544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.324,1,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.482,0.851,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.953,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,0.896,-0.907,-0.837,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.947,-0.471,-0.567,0.692,-0.25,-0.647,-0.934,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.243,0.977,-0.615,-1,-0.389,0.701,0.988,0.89,0.558,0.245,-0.128,-0.226,-0.366,-0.128,0.433,0.866,0.995,0.267,-1,-1,-1,-1,-0.581,-0.184,0.213,0.59,0.853,1,1,0.684,0.282,0.133,-0.474,-1,-1
3,-1,-1,-1,-0.793,0.897,0.579,0.399,0.158,-0.075,-0.305,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,-0.054,0.355,0.762,0.847,1,0.95,0.504,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,-0.601,-0.1,0.777,0.781,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.443,0.897,-0.963,-1,-1,-1,-1,-1,-1,-0.848,-0.072,0.158,0.208,0.579,0.931,1,0.588,-0.618,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.869,0.331,-0.053,-0.189,-0.579,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.013,0.941,0.729,-0.257,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.007,0.837,0.571,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.107,0.943,0.591,-0.444,-1,-1,-1,-0.961,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.301,0.992,0.054,-0.984,-1,-0.347,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.225,0.964,0.066,-0.997,-0.115,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,-0.655,-0.323,0.806,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.77,-0.115,-0.951,0.397,0.986,0.583,0.047,-0.395,-0.93,-1,-1,-1,-1,-1,-1,-0.481,0.975,-0.258,-1,-0.984,-0.17,0.586,0.987,1,0.862,0.702,0.295,-0.052,-0.052,0.043,0.7,0.983,0.408,-0.961,-1,-1,-1,-1,-0.709,-0.259,0.158,0.57,0.756,0.866,0.912,0.91,0.478,-0.287,-0.99,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.853,-0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.924,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.947,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.822,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.865,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.105,0.824,-0.98,-1,-1,-1,-1,-1,-1,-0.939,-0.787,-1,-1,-1,-1,-1,-0.724,1,-0.635,-1,-1,-1,-1,-0.487,0.441,0.88,0.989,0.658,0.101,-0.556,-1,-1,-0.768,1,-0.297,-1,-1,-1,-1,0.707,0.339,-0.675,-0.6,-0.443,0.282,0.931,0.51,-0.479,-0.662,1,-0.499,-1,-1,-1,-1,0.712,-0.271,-1,-1,-1,-1,-0.837,0.093,0.914,0.948,1,-0.701,-1,-1,-1,-1,-0.353,0.854,0.108,-0.444,-0.622,-0.622,-0.617,-0.13,0.755,0.985,0.867,0.748,-0.405,-0.813,-1,-1,-1,-0.716,0.275,0.737,0.987,1,0.987,0.953,0.335,-0.662,-0.901,-0.123,0.712,0.941,0.562,0.07,-1,-1,-1,-1,-0.86,-0.628,-0.854,-1,-1,-1,-1,-1,-1,-0.946,-0.628,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,0.463,1,0.764,0.279,-0.207,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.493,0.398,0.718,1,1,0.82,-0.164,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.497,-0.145,0.795,1,0.409,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.07,0.981,0.757,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.219,1,0.601,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.264,-0.15,0.097,0.213,0.897,1,0.791,-0.479,-1,-1,-1,-1,-1,-1,-1,-0.994,0.673,1,1,1,0.718,0.044,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,-0.313,0.306,0.995,0.865,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.392,0.991,0.44,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.206,0.875,0.572,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.948,0.424,-0.998,-0.555,-0.254,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294,1,-0.681,-0.733,0.957,0.495,-0.329,-0.815,-0.98,-1,-1,-1,-1,-1,-0.983,-0.677,0.577,0.968,-0.706,-1,-0.514,0.526,0.987,1,0.679,0.612,0.099,0.097,0.097,0.163,0.659,1,0.986,0.171,-1,-1,-1,-1,-0.645,-0.039,0.446,0.665,1,1,1,1,1,0.422,-0.352,-1,-1
3,-1,-1,-0.887,-0.599,-0.599,-0.599,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,1,1,1,0.997,0.958,0.958,0.577,0.515,0.129,0.072,0.072,-0.681,-1,-1,-1,-0.824,-0.3,-0.3,-0.3,0.043,0.144,0.295,0.587,0.732,1,1,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.511,0.927,0.03,-0.738,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.066,0.928,0.754,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.53,1,0.833,-0.455,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,0.966,1,1,1,1,0.874,0.375,-0.811,-1,-1,-1,-1,-1,-1,-1,0.284,0.675,0.335,-0.067,-0.551,-0.348,0.307,0.934,0.782,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.925,0.627,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.982,0.03,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.676,0.672,0.587,-0.243,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.965,0.764,1,0.846,0.161,-0.433,-0.93,-1,-1,-1,-1,-1,-1,-0.989,-0.12,0.96,0.505,-0.95,-0.273,0.559,0.924,1,0.989,0.523,0.144,0.144,0.144,0.144,0.165,0.743,1,0.584,-0.861,-1,-1,-1,-0.849,-0.102,0.394,0.792,0.98,1,1,1,0.987,0.87,0.015,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,-0.599,-0.599,-0.599,-0.724,-1,-1,-1,-1
2,-1,-1,-0.996,-0.473,0.329,0.705,0.754,0.384,0.614,0.361,-0.771,-1,-1,-1,-1,-1,-1,-1,-0.822,0.987,1,1,1,0.797,0.47,0.832,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.338,-0.022,-0.431,-0.963,-1,0.379,0.95,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.562,0.991,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.834,0.81,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.953,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.926,0.699,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,-0.499,-0.21,0.512,1,0.571,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.819,1,1,1,1,1,0.99,0.486,-0.589,-1,-1,-1,-1,-0.998,-0.788,0.723,0.959,0.799,1,0.893,-0.384,-0.952,-0.61,0.102,0.959,-0.342,-1,-1,-1,-0.39,1,0.541,-0.15,0.918,1,-0.118,-1,-1,-1,-1,-0.068,0.777,-0.922,-1,-0.996,0.542,0.908,0.106,0.946,0.966,-0.097,-0.977,-1,-1,-1,-1,-0.94,0.885,0.247,-1,-0.997,0.754,1,1,0.942,-0.278,-1,-1,-1,-1,-1,-1,-1,0.663,0.732,-1,-1,-0.552,0.576,0.363,-0.616,-1,-1,-1,-1,-1,-1,-1,-0.936,0.866,0.61,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.709,-0.108,-1
2,-1,-1,-1,-1,-1,-1,-1,-0.474,-0.354,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.449,0.638,0.784,0.947,1,0.791,-0.544,-1,-1,-1,-1,-1,-1,-1,-0.682,0.441,1,1,1,1,0.854,1,0.995,-0.784,-1,-1,-1,-1,-1,-0.918,0.863,1,1,1,1,0.444,-0.207,1,1,-0.217,-1,-1,-1,-1,-1,-1,0.586,1,0.985,0.731,-0.356,-0.94,-0.323,1,1,-0.03,-1,-1,-1,-1,-1,-1,-0.861,-0.169,-0.538,-1,-1,-1,-0.755,0.992,1,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.018,1,1,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.987,1,0.682,-0.979,-1,-1,-1,-1,-1,-0.077,0.415,0.415,0.415,-0.141,-0.446,0.326,1,1,0.294,-1,-1,-1,-1,-1,-0.509,0.936,1,1,1,1,1,1,1,0.997,-0.47,-1,-1,-1,-1,-1,0.075,1,1,1,1,1,1,1,1,1,0.243,-0.634,-0.768,-0.951,-0.032,-0.85,0.643,1,1,1,1,1,1,1,1,1,1,1,0.994,0.476,1,0.371,0.072,1,1,1,1,1,0.993,0.004,-0.33,0.203,0.976,1,1,1,1,0.598,-0.698,0.642,1,0.977,0.506,-0.077,-0.329,-0.996,-1,-1,-0.944,-0.462,0.413,0.784,0.777,-0.659,-1,-0.871,-0.354,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.609,0.759,0.023,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.346,0.818,0.879,1,1,-0.002,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.939,1,1,1,1,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.374,0.698,-0.095,-0.414,0.903,0.982,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.683,1,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.329,0.908,1,0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,-0.091,0.55,0.973,1,0.894,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,1,1,1,0.99,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.485,1,1,0.871,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.819,-0.308,0.913,0.687,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,1,0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,1,0.852,-0.964,-1,-1,-1,-1,-0.834,0.98,0.075,-0.716,-1,-1,-1,-0.937,0.471,1,0.87,-0.851,-1,-1,-1,-1,-1,0.287,1,0.929,0.154,-0.376,-0.235,0.297,1,1,0.673,-0.985,-1,-1,-1,-1,-1,-0.981,-0.233,0.297,0.965,1,1,1,1,0.862,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.36,1,0.922,0.272,-0.476,-1,-1,-1,-1
3,-0.862,-0.231,-0.61,-0.647,-0.809,-0.186,0.4,0.99,1,1,1,1,0.509,-0.556,-1,-1,-0.424,1,1,1,0.858,1,1,1,1,1,1,0.794,0.827,0.985,0.123,-0.992,-0.985,0.152,0.539,-0.022,-0.077,-0.455,-0.313,-0.692,-0.692,-0.692,-0.692,-0.873,-0.603,0.999,1,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.303,1,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,1,0.598,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.731,1,0.919,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.313,0.088,0.833,1,0.898,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,1,1,0.471,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.442,0.342,0.237,0.824,0.992,0.86,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.96,0.813,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.929,1,0.885,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.535,0.603,1,1,0.938,-0.536,-1,-1,-1,-1,-0.989,-0.692,-0.692,-0.451,-0.077,0.473,1,1,1,0.629,-0.556,-1,-1,-1,-1,-0.151,0.693,0.986,1,1,1,1,1,0.69,-0.095,-0.891,-1,-1,-1,-1,-1,-0.596,0.705,0.621,1,1,1,0.433,-0.015,-0.937,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.98,-0.711,0.28,1,0.451,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.177,1,1,1,1,0.834,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,0.294,1,1,0.975,0.076,0.359,1,0.069,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,1,0.484,-1,-0.426,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.882,0.971,-0.628,-1,-0.56,1,0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,-0.725,-1,-1,-0.16,1,0.453,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.618,1,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.247,0.38,1,0.919,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,1,1,1,0.808,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,0.701,1,0.526,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,-0.99,-0.842,0,-0.638,-0.982,0.798,0.787,-0.87,-1,-1,-1,-1,-1,-1,-0.819,0.957,-0.265,-1,-1,-1,-0.885,0.968,0.993,-0.778,-1,-1,-1,-1,-1,-1,-0.874,0.983,0.034,-1,-1,-1,-0.338,1,0.792,-0.991,-1,-1,-1,-1,-1,-1,-1,0.64,0.834,-0.59,-0.957,-0.73,0.747,1,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.736,1,0.852,0.977,1,0.567,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.097,0.522,0.961,0.566,-0.925,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.805,-0.049,0.457,0.838,1,0.911,0.418,-0.522,-1,-1,-1,-1,-1,-1,-0.954,0.174,1,1,1,1,1,1,1,0.936,-0.656,-1,-1,-1,-1,-1,0.249,1,1,1,1,0.45,-0.284,-0.341,0.675,1,0.251,-1,-1,-1,-1,-1,0.527,1,1,1,0.364,-0.891,-1,-1,-0.222,1,0.72,-0.998,-1,-1,-1,-1,-0.647,0.355,0.395,-0.602,-1,-1,-1,-1,0.431,1,0.901,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.26,1,1,0.29,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.194,0.187,0.943,1,1,0.456,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,1,1,1,0.417,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.51,0.623,0.5,0.877,1,1,0.84,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.135,0.837,1,0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,0.273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.201,1,0.945,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.17,0.799,1,0.844,-0.378,-1,-1,-1,-1,-1,-0.743,-0.756,-0.993,-0.487,0.144,0.9,1,1,0.731,-0.668,-1,-1,-1,-1,-1,-1,0.466,1,1,1,1,1,0.892,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.833,1,0.666,0.065,-0.727,-1,-1,-1,-1,-1,-1,-1,-1
